Date,Open,High,Low,Close,Adj Close,Volume
2001-01-23,8.375000,9.031250,7.843750,8.808575,7.936461,10602800
2001-01-24,8.968750,9.000000,8.406250,8.484375,7.644357,5402000
2001-01-25,8.468750,9.750000,8.406250,9.000000,8.108931,6128400
2001-01-26,8.500000,8.843750,8.031250,8.765625,7.897763,5333600
2001-01-29,8.437500,8.718750,8.125000,8.390625,7.559890,3665600
2001-01-30,8.437500,8.453125,8.250000,8.375000,7.545813,5190800
2001-01-31,8.375000,10.031250,8.375000,9.875000,8.897302,6700000
2001-02-01,9.812500,10.500000,9.750000,10.437500,9.404108,5822000
2001-02-02,10.437500,10.453125,9.406250,9.593750,8.643895,5268400
2001-02-05,9.453125,9.460925,8.390625,8.796875,7.925920,2630800
2001-02-06,8.734375,8.781250,7.812500,8.250000,7.433189,6284400
2001-02-07,8.140625,8.187500,7.046875,7.878900,7.098830,4690400
2001-02-08,7.902325,8.250000,7.375000,7.703125,6.940458,4302800
2001-02-09,7.578125,7.718750,6.875000,7.218750,6.504040,1206000
2001-02-12,6.828125,7.406250,6.593750,6.609375,5.954998,2901200
2001-02-13,6.640625,7.390625,6.609375,6.878900,6.197838,4834800
2001-02-14,6.828125,6.875000,6.000000,6.703125,6.039465,4453200
2001-02-15,6.828125,7.812500,6.687500,7.593750,6.841911,5850800
2001-02-16,7.062500,7.218750,6.687500,7.218750,6.504040,3525600
2001-02-20,6.937500,7.031250,5.703125,6.140625,5.532658,4621600
2001-02-21,5.875000,6.187500,5.250000,5.625000,5.068083,4533200
2001-02-22,5.609375,5.625000,4.843750,5.328125,4.800602,5556800
2001-02-23,5.875000,6.437500,5.390625,6.250000,5.631204,5194000
2001-02-26,6.484375,6.562500,6.000000,6.328125,5.701593,4283600
2001-02-27,6.171875,6.265625,5.468750,5.750000,5.180707,3001600
2001-02-28,5.453125,5.750000,4.500000,4.968750,4.476808,4192400
2001-03-01,4.812500,5.000000,4.500000,4.843750,4.364181,2540800
2001-03-02,4.703125,5.250000,4.437500,4.968750,4.476808,6501200
2001-03-05,5.093750,5.218750,4.500000,4.625000,4.167090,2490000
2001-03-06,4.906250,5.125000,4.734375,4.875000,4.392339,5240800
2001-03-07,4.968750,5.031250,4.781250,4.859375,4.378261,3170800
2001-03-08,4.843750,5.109375,4.671875,5.031250,4.533118,2900000
2001-03-09,5.062500,5.062500,4.375000,4.703125,4.237480,1542800
2001-03-12,4.656250,4.781250,4.265625,4.578125,4.124857,1842800
2001-03-13,4.500000,5.121075,4.390625,4.937500,4.448651,1862800
2001-03-14,4.859375,4.875000,4.468750,4.718750,4.251557,2107600
2001-03-15,4.851550,5.000000,4.609375,4.796875,4.321948,1634400
2001-03-16,4.734375,4.750000,4.296875,4.593750,4.138936,2215600
2001-03-19,4.625000,4.718750,4.375000,4.687500,4.223403,1898400
2001-03-20,4.750000,4.828125,4.171875,4.250000,3.829218,1317600
2001-03-21,4.171875,4.500000,4.000000,4.296875,3.871452,2201600
2001-03-22,4.234375,4.437500,3.957025,4.359375,3.927764,2879200
2001-03-23,4.406250,4.562500,4.078125,4.328125,3.899608,2613200
2001-03-26,4.375000,4.421875,3.781250,3.828125,3.449112,1350800
2001-03-27,3.812500,3.812500,3.312500,3.437500,3.097162,5968400
2001-03-28,3.437500,3.437500,3.234375,3.312500,2.984538,2838000
2001-03-29,3.265625,3.343750,3.000000,3.109375,2.801524,2442000
2001-03-30,3.078125,3.187500,2.750000,3.015625,2.717055,3236800
2001-04-02,3.000000,3.015625,2.500000,2.843750,2.562197,3023200
2001-04-03,2.750000,2.750000,1.984375,2.218750,1.999077,5518800
2001-04-04,2.296875,2.312500,2.046875,2.132800,1.921637,2302400
2001-04-05,2.218750,2.437500,2.156250,2.234375,2.013155,6473200
2001-04-06,2.140625,2.734375,2.125000,2.500000,2.252481,12031600
2001-04-09,2.600000,2.612500,2.440000,2.525000,2.275006,4875600
2001-04-10,2.550000,3.062500,2.525000,3.055000,2.752532,4862400
2001-04-11,3.255000,4.212500,3.247500,3.947500,3.556668,9857200
2001-04-12,3.772500,4.050000,3.575000,3.860000,3.477831,3914000
2001-04-16,3.835000,3.835000,3.467500,3.715000,3.347187,3375600
2001-04-17,3.642500,3.925000,3.600000,3.882500,3.498103,6679600
2001-04-18,4.025000,4.785000,3.962500,4.490000,4.045456,8188400
2001-04-19,4.525000,5.130000,4.250000,5.037500,4.538751,4748400
2001-04-20,5.035000,5.825000,4.982500,5.575000,5.023033,5736800
2001-04-23,5.252500,5.387500,5.050000,5.150000,4.640111,8404000
2001-04-24,5.225000,5.950000,5.225000,5.357500,4.827067,3416000
2001-04-25,5.285000,5.925000,5.262500,5.890000,5.306846,3112000
2001-04-26,5.875000,6.250000,5.740000,5.797500,5.223505,3418800
2001-04-27,5.885000,6.150000,5.635000,5.872500,5.291078,2833200
2001-04-30,5.975000,6.390000,5.967500,6.300000,5.676253,2824800
2001-05-01,6.300000,6.562500,6.000000,6.517500,5.872219,3482400
2001-05-02,6.575000,6.807500,6.262500,6.750000,6.081699,3606800
2001-05-03,6.620000,7.302500,6.437500,6.990000,6.297937,7837600
2001-05-04,6.750000,6.790000,6.275000,6.715000,6.050164,5635200
2001-05-07,6.742500,7.030000,6.575000,6.737500,6.070436,2840000
2001-05-08,6.915000,7.262500,6.530000,6.670000,6.009621,6511600
2001-05-09,6.525000,6.662500,6.192500,6.425000,5.788877,4496800
2001-05-10,6.672500,6.725000,6.267500,6.272500,5.651476,1689200
2001-05-11,6.277500,6.325000,5.950000,6.137500,5.529841,1671600
2001-05-14,6.115000,6.412500,5.800000,6.350000,5.721302,5339200
2001-05-15,6.362500,7.005000,6.300000,6.747500,6.079447,2395200
2001-05-16,6.595000,7.590000,6.595000,7.290000,6.568235,8853200
2001-05-17,7.365000,7.875000,7.287500,7.780000,7.009721,5998800
2001-05-18,8.015000,8.187500,7.450000,7.475000,6.734919,7377200
2001-05-21,7.517500,8.087500,7.450000,7.770000,7.000712,4750800
2001-05-22,7.605000,8.100000,7.487500,8.077500,7.277768,13885200
2001-05-23,8.000000,8.012500,7.682500,7.890000,7.108831,8274400
2001-05-24,7.762500,7.900000,7.562500,7.620000,6.865563,5672000
2001-05-25,7.612500,7.812500,7.525000,7.632500,6.876825,1844400
2001-05-29,7.565000,7.565000,6.725000,6.850000,6.171799,6860800
2001-05-30,6.687500,6.700000,6.150000,6.250000,5.631204,4416000
2001-05-31,6.270000,6.422500,6.075000,6.167500,5.556872,4419600
2001-06-01,6.337500,6.437500,5.935000,5.977500,5.385684,4199600
2001-06-04,6.040000,6.100000,5.800000,6.062500,5.462266,3136800
2001-06-05,6.177500,6.660000,6.125000,6.567500,5.917268,11191200
2001-06-06,6.675000,7.005000,6.425000,6.690000,6.027639,12755200
2001-06-07,6.600000,7.425000,6.600000,7.267500,6.547962,6662800
2001-06-08,7.250000,7.520000,7.032500,7.155000,6.446602,5442800
2001-06-11,7.102500,7.105000,6.250000,6.637500,5.980337,4959200
2001-06-12,6.485000,6.500000,6.140000,6.312500,5.687516,6858800
2001-06-13,6.327500,6.675000,6.012500,6.322500,5.696527,5143600
2001-06-14,6.142500,6.305000,5.897500,6.045000,5.446500,3730400
2001-06-15,5.807500,5.962500,5.500000,5.785000,5.212241,3055600
2001-06-18,5.775000,6.020000,5.720000,5.842500,5.264049,1973200
2001-06-19,6.015000,6.172500,5.725000,6.007500,5.412714,3158000
2001-06-20,5.995000,6.000000,5.240000,5.590000,5.036548,5540800
2001-06-21,5.445000,5.487500,4.750000,5.145000,4.635607,5626000
2001-06-22,5.150000,5.342500,4.812500,5.102500,4.597314,4323600
2001-06-25,5.080000,5.122500,4.757500,5.010000,4.513972,1734800
2001-06-26,4.862500,5.592500,4.850000,5.422500,4.885633,5748400
2001-06-27,5.640000,6.045000,5.420000,5.687500,5.124394,4921200
2001-06-28,5.775000,6.000000,5.687500,5.760000,5.189717,4994800
2001-06-29,5.730000,7.002500,5.600000,6.725000,6.059175,4164800
2001-07-02,6.712500,7.180000,6.625000,7.042500,6.345240,5725200
2001-07-03,7.032500,7.035000,6.850000,6.900000,6.216847,3016800
2001-07-05,6.800000,7.075000,6.760000,6.975000,6.284422,3893600
2001-07-06,6.827500,6.910000,6.712500,6.782500,6.110981,10161600
2001-07-09,6.770000,6.812500,6.500000,6.725000,6.059175,9950000
2001-07-10,6.725000,6.985000,6.075000,6.100000,5.496054,4247200
2001-07-11,6.070000,6.070000,5.462500,5.807500,5.232514,6656000
2001-07-12,6.115000,6.725000,6.025000,6.667500,6.007367,3520800
2001-07-13,6.675000,7.065000,6.340000,6.972500,6.282170,3159600
2001-07-16,6.955000,6.987500,6.400000,6.550000,5.901500,2565200
2001-07-17,6.487500,7.012500,6.207500,6.870000,6.189818,4530800
2001-07-18,6.735000,6.800000,6.175000,6.197500,5.583902,2763600
2001-07-19,6.410000,7.062500,6.407500,6.845000,6.167293,6409600
2001-07-20,6.692500,6.912500,6.325000,6.840000,6.162788,5877200
2001-07-23,6.840000,6.950000,6.375000,6.535000,5.887986,2855600
2001-07-24,6.555000,6.657500,6.187500,6.257500,5.637960,3515200
2001-07-25,6.392500,6.487500,5.500000,5.887500,5.304593,6218400
2001-07-26,5.887500,6.977500,5.775000,6.962500,6.273161,5606000
2001-07-27,6.812500,7.350000,6.732500,7.002500,6.309200,5110400
2001-07-30,6.940000,7.562500,6.932500,7.480000,6.739423,5696800
2001-07-31,7.500000,7.937500,7.287500,7.672500,6.912866,10629200
2001-08-01,7.792500,8.000000,7.655000,7.750000,6.982692,4544000
2001-08-02,7.787500,8.310000,7.782500,8.137500,7.331826,6470000
2001-08-03,8.077500,8.350000,7.940000,8.330000,7.505268,1845600
2001-08-06,8.192500,8.720000,8.187500,8.300000,7.478238,8884000
2001-08-07,8.225000,8.350000,7.822500,8.065000,7.266503,5917600
2001-08-08,7.887500,8.300000,7.815000,8.175000,7.365613,6636800
2001-08-09,8.127500,8.187500,7.642500,7.875000,7.095316,3792000
2001-08-10,7.865000,8.007500,7.475000,7.700000,6.937644,3248400
2001-08-13,7.825000,8.107500,7.795000,7.987500,7.196678,2750800
2001-08-14,8.000000,8.322500,7.957500,8.180000,7.370118,4922800
2001-08-15,8.165000,8.167500,7.342500,7.362500,6.633558,7715600
2001-08-16,7.332500,7.332500,6.740000,7.102500,6.399300,7495600
2001-08-17,6.797500,7.337500,6.622500,6.712500,6.047912,7267600
2001-08-20,6.765000,7.122500,6.717500,6.865000,6.185313,3428800
2001-08-21,6.865000,6.910000,5.887500,5.970000,5.378924,4928800
2001-08-22,6.087500,6.435000,6.075000,6.327500,5.701030,5504000
2001-08-23,6.375000,6.500000,5.962500,6.000000,5.405955,2313600
2001-08-24,6.100000,6.960000,6.025000,6.792500,6.119992,15788400
2001-08-27,6.765000,6.977500,6.662500,6.680000,6.018630,5238800
2001-08-28,6.935000,6.935000,6.500000,6.565000,5.915016,4321200
2001-08-29,6.640000,6.670000,6.250000,6.430000,5.793382,5218800
2001-08-30,6.262500,6.500000,6.197500,6.315000,5.689767,3965600
2001-08-31,6.250000,6.375000,6.195000,6.262500,5.642466,5418400
2001-09-04,6.287500,6.587500,6.137500,6.315000,5.689767,6346400
2001-09-05,6.322500,6.487500,5.787500,6.180000,5.568134,7985200
2001-09-06,6.162500,6.212500,5.750000,5.885000,5.302341,4082800
2001-09-07,5.805000,6.080000,5.757500,5.975000,5.383430,3179600
2001-09-10,5.905000,6.037500,5.755000,5.810000,5.234766,4385600
2001-09-17,5.235000,5.482500,4.987500,5.112500,4.606325,2885200
2001-09-18,5.107500,5.312500,4.312500,4.315000,3.887782,4378800
2001-09-19,4.435000,4.557500,4.025000,4.515000,4.067982,10944400
2001-09-20,4.350000,4.440000,4.015000,4.195000,3.779664,6838000
2001-09-21,4.042500,4.150000,3.695000,4.112500,3.705332,6833600
2001-09-24,4.307500,4.625000,4.250000,4.575000,4.122041,4001200
2001-09-25,4.562500,4.992500,4.527500,4.795000,4.320258,5345600
2001-09-26,4.835000,4.870000,4.652500,4.737500,4.268453,4262400
2001-09-27,4.687500,4.687500,3.217500,3.217500,2.898943,16444800
2001-09-28,3.325000,3.807500,3.325000,3.587500,3.232311,10611200
2001-10-01,3.600000,3.600000,3.137500,3.250000,2.928226,6884000
2001-10-02,3.225000,3.640000,3.127500,3.595000,3.239068,6211200
2001-10-03,3.412500,4.740000,3.342500,4.577500,4.124293,8432800
2001-10-04,4.567500,5.260000,4.405000,4.990000,4.495953,13756000
2001-10-05,4.975000,5.095000,4.737500,4.912500,4.426126,5046400
2001-10-08,4.962500,5.137500,4.662500,4.817500,4.340532,6917200
2001-10-09,4.787500,4.857500,4.450000,4.480000,4.036447,3500400
2001-10-10,4.447500,4.765000,4.200000,4.607500,4.151324,8013200
2001-10-11,4.772500,5.497500,4.762500,5.255000,4.734715,9906000
2001-10-12,5.222500,5.765000,5.045000,5.692500,5.128901,7805600
2001-10-15,5.455000,5.525000,5.095000,5.437500,4.899147,3807600
2001-10-16,5.452500,5.885000,5.312500,5.797500,5.223505,8888000
2001-10-17,5.965000,6.025000,5.452500,5.602500,5.047811,8870400
2001-10-18,5.612500,5.612500,5.152500,5.210000,4.694170,3899200
2001-10-19,5.180000,5.470000,5.047500,5.340000,4.811300,3660000
2001-10-22,5.375000,5.547500,5.257500,5.480000,4.937438,3272800
2001-10-23,5.502500,6.012500,5.427500,5.752500,5.182961,8880000
2001-10-24,5.755000,6.325000,5.727500,6.260000,5.640213,9021200
2001-10-25,6.175000,6.362500,5.750000,6.200000,5.586153,12871200
2001-10-26,6.195000,6.195000,5.925000,5.990000,5.396944,10177600
2001-10-29,6.000000,6.187500,5.772500,5.790000,5.216745,8792800
2001-10-30,5.737500,5.962500,5.507500,5.802500,5.228009,5412800
2001-10-31,5.937500,6.220000,5.760000,6.085000,5.482539,11770400
2001-11-01,6.125000,6.750000,6.110000,6.710000,6.045660,14248400
2001-11-02,6.627500,7.015000,6.417500,6.932500,6.246131,9975600
2001-11-05,7.000000,7.425000,6.952500,7.227500,6.511922,8937200
2001-11-06,7.225000,7.537500,7.072500,7.512500,6.768707,10201200
2001-11-07,7.412500,7.575000,7.305000,7.425000,6.689870,5643200
2001-11-08,7.495000,7.717500,7.185000,7.240000,6.523185,8080800
2001-11-09,7.175000,7.535000,7.150000,7.487500,6.746182,6757200
2001-11-12,7.485000,7.765000,7.230000,7.620000,6.865563,6087600
2001-11-13,7.845000,7.875000,7.525000,7.752500,6.984945,8443200
2001-11-14,7.772500,7.840000,7.427500,7.527500,6.782221,8159200
2001-11-15,7.477500,7.572500,6.925000,7.195000,6.482641,8841600
2001-11-16,7.437500,8.342500,7.317500,8.200000,7.388137,19865200
2001-11-19,8.265000,8.612500,8.125000,8.510000,7.667446,11271600
2001-11-20,8.137500,8.165000,7.477500,7.517500,6.773211,17546000
2001-11-21,7.532500,7.535000,7.287500,7.492500,6.750687,10422000
2001-11-23,7.517500,7.740000,7.440000,7.740000,6.973681,5401600
2001-11-26,7.745000,7.975000,7.720000,7.817500,7.043509,10885200
2001-11-27,7.800000,8.027500,7.570000,7.860000,7.081801,13757600
2001-11-28,7.637500,7.822500,7.365000,7.402500,6.669599,5658800
2001-11-29,7.407500,7.575000,7.262500,7.540000,6.793482,8711200
2001-11-30,7.540000,8.050000,7.515000,7.885000,7.104326,19083600
2001-12-03,7.737500,8.150000,7.662500,7.835000,7.059276,14946000
2001-12-04,7.875000,8.400000,7.775000,8.365000,7.536801,18437600
2001-12-05,8.510000,9.687500,8.500000,9.432500,8.498610,28809200
2001-12-06,9.412500,9.800000,9.147500,9.615000,8.663042,14183200
2001-12-07,9.557500,9.687500,9.075000,9.275000,8.356706,17360000
2001-12-10,9.217500,9.712500,9.015000,9.125000,8.221559,23968000
2001-12-11,9.162500,9.742500,9.147500,9.490000,8.550420,12115600
2001-12-12,9.487500,9.797500,9.302500,9.775000,8.807200,13254800
2001-12-13,9.235000,9.360000,8.275000,8.492500,7.651679,30795600
2001-12-14,8.860000,9.575000,8.687500,9.575000,8.627002,24326800
2001-12-17,9.512500,9.575000,9.025000,9.395000,8.464826,10713200
2001-12-18,9.565000,9.635000,9.110000,9.237500,8.322921,9756000
2001-12-19,8.925000,9.232500,8.875000,9.102500,8.201283,8389200
2001-12-20,8.950000,9.042500,8.395000,8.702500,7.840887,13025200
2001-12-21,8.902500,9.085000,8.757500,8.957500,8.070639,9835600
2001-12-24,8.970000,9.050000,8.845000,8.882500,8.003066,755200
2001-12-26,8.855000,9.530000,8.852500,9.112500,8.210295,6382800
2001-12-27,9.170000,9.375000,9.050000,9.087500,8.187767,5109600
2001-12-28,9.222500,9.390000,8.817500,8.937500,8.052620,6953200
2001-12-31,8.935000,9.000000,8.475000,8.955000,8.068389,9410000
2002-01-02,8.957500,9.485000,8.825000,9.175000,8.266607,9806000
2002-01-03,9.235000,9.975000,9.235000,9.942500,8.958118,15481200
2002-01-04,10.000000,10.000000,9.527500,9.712500,8.750889,12445200
2002-01-07,9.775000,9.987500,9.527500,9.720000,8.757646,7924800
2002-01-08,9.725000,10.087500,9.500000,9.807500,8.836485,8362400
2002-01-09,9.932500,10.525000,9.725000,10.082500,9.084257,15794400
2002-01-10,10.097500,10.295000,9.825000,10.170000,9.163094,8049200
2002-01-11,10.072500,10.512500,10.072500,10.380000,9.352303,11040000
2002-01-14,10.295000,10.312500,9.775000,9.912500,8.931090,8135600
2002-01-15,9.995000,10.205000,9.177500,9.922500,8.940099,20975200
2002-01-16,9.620000,9.977500,9.525000,9.662500,8.705843,8193200
2002-01-17,9.925000,10.572500,9.430000,10.545000,9.500967,14534400
2002-01-18,10.200000,10.840000,10.190000,10.612500,9.561783,16320400
